id,title,synopsis
2197,One Missed Call,"several people start receiving voice-mails from their future selves -- messages which include the date, time, and some of the details of their deaths."
2198,Miracle on Ice,"hockey coach herb brooks leads mike eruzione, jim craig and team to a gold medal in the 1980 olympics."
2201,"What's Up, Doc?",the accidental mix-up of four identical plaid overnight bags leads to a series of increasingly wild and wacky situations.
2204,The 40 Year Old Virgin,"andy stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. but at age 40, there's one thing andy hasn't done, and it's really bothering his sex-obsessed male co-workers: andy is still a virgin. determined to help andy get laid, the guys make it their mission to de-virginize him. but it all seems hopeless until andy meets small business owner trish, a single mom."
2205,"Walker, Texas Ranger: Trial by Fire","walker investigates a murder connected with a missing government weapon. in addition, he tries to track down a teen on the run from a crime syndicate."
2209,The White Dawn,"three stranded 1890s whalers (warren oates, timothy bottoms, louis gossett jr.) corrupt the culture of their eskimo saviors."
2215,The Angry Red Planet,the first manned flight to mars returns after having been out of communications since it had arrived on mars. what would it reveal?
2216,Whoever Slew Auntie Roo?,"a demented widow lures unsuspecting children into her mansion in a bizarre ""hansel and gretel"" twist."
2218,Big Trouble in Little China,"when trucker jack burton agreed to take his friend, wang chi, to pick up his fiancee at the airport, he never expected to get involved in a supernatural battle between good and evil. wang's fiancee has emerald green eyes, which make her a perfect target for immortal sorcerer lo pan and his three invincible cronies. lo pan must marry a girl with green eyes so he can regain his physical form."
2219,Horse Sense,after treating his rancher cousin shoddily in l.a. michael woods is sentenced by his parents to spending a month on the ranch with his cousin and aunt.
2221,Home Movies,a cult guru urges a shy disciple to make life a movie and be its star.
2223,Rising Sun,"when a prostitute is found dead in a los angeles skyscraper occupied by a large japanese corporation, detectives john conner and web smith are called in to investigate. although conner has previous experience working in japan, cultural differences make their progress difficult until a security disc showing the murder turns up. close scrutiny proves the disc has been doctored, and the detectives realize they're dealing with a cover-up as well."
2224,The Wilby Conspiracy,"having spent 10 years in prison for nationalist activities, shack twala is finally ordered released by the south african supreme court but he finds himself almost immediately on the run after a run-in with the police. assisted by his lawyer rina van niekirk and visiting british engineer jim keogh, he heads for capetown where he hopes to recover a stash of diamonds, meant to finance revolutionary activities, that he had entrusted to a dentist before his incarceration. along the way, they are followed by major horn of the south african state security bureau and it becomes apparent that he has no intention of arresting them until they reach their final destination"
2225,The Wild Geese,"a british multinational company seeks to overthrow a vicious dictator in central africa. it hires a band of (largely aged) mercenaries in london and sends them in to save the virtuous but imprisoned opposition leader who is also critically ill and due for execution. just when the team has performed a perfect rescue, the multinational does a deal with the vicious dictator leaving the mercenary band to escape under their own steam and exact revenge."
2231,Vampire's Kiss,"a publishing executive is visited and bitten by a vampire and starts exhibiting erratic behavior. he pushes his secretary to extremes as he tries to come to terms with his affliction. the vampire continues to visit and drink his blood, and as his madness deepens, it begins to look as if some of the events he's experiencing may be hallucinations."
